titre,date,extrait
Partage de croissance: Vers un consensus de prospérité économique,2016-01-25 00:00:00+01:00,"Le Maroc cité en exemple lors du 5ème forum Euromed-Afrique. Tenu pour la première fois à Casablanca, cet ..."
Investissant 16 millions dirhams: UPS voit le Maroc comme son futur hub régional,2016-01-25 00:00:00+01:00,«Nous comptons faire bénéficier le Maroc de notre expertise pour accroître sa contribution commerciale mo ...
Création d’une direction dédiée au digital: L’ONMT se connecte (enfin) à Internet,2016-01-25 00:00:00+01:00,"L’Office national marocain du tourisme (ONMT) s’offre une cure de jouvence. Objectif, muter pour mieux s’ ..."
"Tanger Med continue de creuser son sillon: Le port a enregistré, en 2015, un trafic de 2.352.000 passagers",2016-01-25 00:00:00+01:00,"Le port Tanger Med a connu, au cours de 2015, le traitement de 496.400 tonnes de marchandises diverses, e ..."
Consommation en 2015: L’indice d’inflation en hausse,2016-01-25 00:00:00+01:00,"La hausse de l’indicateur d’inflation sous-jacente s’est située durant 2015 à 1,3% au moment où la hausse ..."
Tourisme durable/Agadir : Le nouveau porte-drapeau du développement ?,2016-01-25 00:00:00+01:00,"A l’approche du très attendu sommet mondial pour le climat, COP22, qui se tiendra au Maroc, le Centre rég ..."
Assurance agricole: Le produit suscite l’engouement des opérateurs,2016-01-25 00:00:00+01:00,"L’Etat n’a jamais cessé d’appeler les assureurs à s’y engager. D’ailleurs, pas plus tard que vendredi 22 ..."
Industrie : La production fléchit en décembre,2016-01-25 00:00:00+01:00,Le recul en décembre a concerné l’ensemble des branches d’activité. Un constat qui reste valable dans tou ...
Philippe Rocard au top management d’Axa Assurance Maroc,2016-01-25 00:00:00+01:00,"A partir du 31 mars, Philippe Rocard remplacera Michel Hascoët à la présidence d’Axa Assurance Maroc. ..."
"Trafic aérien : Plus de 17,6 millions de passagers en 2015",2016-01-25 00:00:00+01:00,"En ce qui concerne les mouvements d’avions, l’Office a observé 159.995 mouvements dans les aéroports nati ..."
Laâyoune: Plus de 974 ha de ceintures vertes créés,2016-01-24 00:00:00+01:00,Plus de 974 ha de ceintures vertes ont été aménagés à Laâyoune dans le but de créer des espaces de villég ...
Aquaculture au Maroc: Entre potentiel et manque à gagner,2016-01-23 00:00:00+01:00,"Aujourd’hui plus que jamais, le Maroc est appelé à développer son aquaculture. Un secteur qui risque bien ..."
ISO 9001 : La version 2015 décrochée par Oulmès,2016-01-22 00:00:00+01:00,«Les Eaux Minérales d’Oulmès» réalise un nouvel exploit. La société est ainsi la première entreprise maro ...
Débarquements de poisson/ La pêche a été bonne en 2015,2016-01-22 00:00:00+01:00,"Les débarquements des produits de la pêche côtière et artisanale se sont élevés à plus de 6,586 milliards ..."
Création d’entreprises: 65.705 demandes délivrées par l’OMPIC en 2015,2016-01-22 00:00:00+01:00,Un exercice réussi pour l’Office marocain de la propriété industrielle et commerciale. Le bilan de l’OMPI ...
Agrumes marocains interdits d’entrée aux USA: l’ONSSA réagit,2016-01-22 00:00:00+01:00,"L’ONSSA a procédé, pour faire face à cette situation, aux investigations nécessaires sur le terrain afin ..."
Casablanca : Ouverture du 5ème Forum Euromed Capital,2016-01-21 00:00:00+01:00,Des investisseurs et entrepreneurs des deux rives de la Méditerranée représentants de plus de 15 pays pre ...
Al Omrane: 56.000 ménages relogés à ce jour…,2016-01-21 00:00:00+01:00,Al Omrane voit grand et se donne les moyens de ses ambitions. L’organisme chargé par l’Etat de l’améliora ...
Crédits immobiliers: Les Marocains veulent des taux d’intérêt plus bas !,2016-01-21 00:00:00+01:00,"Depuis le début de la crise immobilière au Maroc en 2009, les banques n’en finissent pas de raboter au co ..."
Loi de Finances 2016: La circulaire des impôts enfin publiée,2016-01-21 00:00:00+01:00,La circulaire de la Direction générale des impôts relative aux dispositions fiscales de la loi de Finance ...
Les Marocains appellent moins cher,2016-01-21 00:00:00+01:00,"Mobile : La communication a coûté 0,27 DHHT/min en 2015 contre 0,32 en 2014 ..."
Avec des recettes qui couvrent presque entièrement les dépenses: Fin du déficit ?,2016-01-21 00:00:00+01:00,Tous les efforts se concentrent pour rééquilibrer nos finances publiques. Des efforts qui commencent à do ...
"Conseil d’administration de l’AMDL: Un budget de 133,6 millions de dirhams pour des projets de taille",2016-01-21 00:00:00+01:00,"L’enveloppe de 133,6 millions DH approuvée récemment par le conseil d’administration de l’Agence marocain ..."
Région de Drâa-Tafilalet : Plus de 2 MMDH pour des projets d’eau potable durant la période 2016-2020,2016-01-21 00:00:00+01:00,"Une enveloppe budgétaire de plus de 2,01 milliards de dirhams (MMDH) a été consacrée par l’Office nationa ..."
Aéronautique : Les motivations de l’installation d’Hexcel au Maroc,2016-01-20 00:00:00+01:00,«Notre implantation au Maroc contribuera à renforcer l’écosystème en aéronautique et la compétitivité». ...
Forum des caisses d’épargne postales: Al Barid Bank débat de l’inclusion financière,2016-01-20 00:00:00+01:00,"C’est aujourd’hui que prend fin le 18ème Forum des caisses d’épargne postales. Organisé à Marrakech, le F ..."
Forum d’affaires Maroc-Guinée: Boussaid plaide pour un partenariat durable et prometteur,2016-01-20 00:00:00+01:00,«Le forum atteste du sérieux et de la détermination des opérateurs des deux pays à hisser les relations é ...
Clôture du 1er festival de l’architecture: L’architecture contemporaine est le patrimoine de demain,2016-01-20 00:00:00+01:00,"L’architecture contemporaine a-t-elle sa place au Maroc ? Ce questionnement posé, lundi soir à Rabat, par ..."
Assurance agricole : Saham lance un nouveau produit,2016-01-20 00:00:00+01:00,«Taamine Al Mahssol» est le nom du nouveau produit d'assurance agricole commercialisé par Saham. ...
Aéronautique : Les motivations de l’installation d’Hexcel au Maroc,2016-01-20 00:00:00+01:00,«Notre implantation au Maroc contribuera à renforcer l’écosystème en aéronautique et la compétitivité». ...
Aéronautique: Hexcel arrive aussi…,2016-01-19 00:00:00+01:00,Le ministère de l’industrie signe une convention d’investissement pour l’implantation au Maroc d’une usin ...
"OBG : 2015, l’année de l’agriculture",2016-01-19 00:00:00+01:00,"Campagne exceptionnelle, record céréalier et bonne dynamique d’investissement ..."
Bank Al-Maghrib reprend les évolutions des principaux indicateurs économiques: Belles performances en 2015,2016-01-19 00:00:00+01:00,"Finalement, les pronostics désignant 2015 comme une année exceptionnelle étaient justes. Il faut dire que ..."
Les journées commerciales sont de retour à Tétouan,2016-01-19 00:00:00+01:00,"Une opportunité de rencontre et d’échanges, mais aussi de promotion des produits et services ..."
Partenariat : Dislog Group collabore avec Mars au Maroc,2016-01-18 00:00:00+01:00,"Moncef Belkhayat, président de Dislog Group, et Eric Botta, directeur régional Maghreb ont signé, vendred ..."
L’écart se réduit entre les importations et les exportations: 35 milliards DH gagnés en 2015,2016-01-18 00:00:00+01:00,Le taux de couverture des importations par les exportations observé à fin 2015 s’est situé à son niveau l ...
Croissance économique pour 2016: Oxford Business Group plus optimiste que Bank Al-Maghrib !,2016-01-18 00:00:00+01:00,"«Les réformes économiques, parmi lesquelles le retrait des subventions, devraient stimuler la croissance, ..."
Après le lancement de la liaison Abou Dhabi-Rabat: Etihad Airways a davantage d’ambitions au Maroc,2016-01-18 00:00:00+01:00,"Comme annoncé dans nos colonnes en novembre dernier, le lancement du vol Abou Dhabi-Rabat par Etihad Airw ..."
Meilleurs employeurs au Maroc 2015: Une vingtaine d’entreprises primées,2016-01-18 00:00:00+01:00,"Du point de vue des organisateurs, l’édition 2015 a été une réussite. Ceci se confirme par le grand nombr ..."
Conakry à l’heure du 3ème Forum économique Guinée-Maroc,2016-01-18 00:00:00+01:00,Ce forum s’inscrit dans la continuité des journées économiques du Maroc et du Forum économique Guinée-Mar ...
Energies renouvelables: Le Maroc en force à l’IRENA,2016-01-18 00:00:00+01:00,Le Maroc a participé pour la première fois en tant que pays membre aux travaux de la 6ème session de l’As ...
Electricité: Les experts arabes bientôt réunis à Marrakech,2016-01-18 00:00:00+01:00,L’union arabe de l’électricité s’apprête à tenir son cinquième congrès à Marrakech. L’événement prévu les ...
Electricité: Les experts arabes bientôt réunis à Marrakech,2016-01-18 00:00:00+01:00,L’union arabe de l’électricité s’apprête à tenir son cinquième congrès à Marrakech. L’événement prévu les ...
Plan d’accélération industrielle 2014-2020: Un grand apport industriel pour la région du Nord,2016-01-18 00:00:00+01:00,"Doté d’une enveloppe budgétaire de 20 milliards de dirhams, s’étalant sur une période allant de 2014 à 20 ..."
Laurent Hirgorom: «Le Maroc doit penser sa stratégie «Franchise» pour accueillir l’engouement»,2016-01-16 00:00:00+01:00,"Laurent Hirgorom, spécialiste de la master franchise au Maghreb ..."
Laâyoune: Une étude pour développer le port,2016-01-16 00:00:00+01:00,L’Agence nationale des ports a lancé récemment une étude des perspectives de développement du port de Laâ ...
Coopération agricole: Un partenariat durable bâti entre le Maroc et l’Allemagne,2016-01-15 00:00:00+01:00,C’est la symbiose entre le Maroc et l’Allemagne dans le domaine agricole. Et c’est le ministre de l’alime ...
Pour la réalisation de 5 grands projets hydro-agricoles: 4 milliards de dirhams débloqués pour Tanger-Tétouan-Al Hoceima,2016-01-15 00:00:00+01:00,"Quelque 4,37 milliards de dirhams (MMDH) ont été débloqués pour la réalisation de projets d’équipements h ..."
Accessible en 10 langues et 25 devises: lagare.ma s’internationalise,2016-01-15 00:00:00+01:00,Le portail lagare.ma est désormais accessible en 10 langues et 25 devises. Il s’agit là d’une initiative ...
Après une année de la mise en œuvre du «Plan Génération Cash»: Le Groupe Addoha optimise ses rendements,2016-01-15 00:00:00+01:00,La mise en œuvre opérationnelle du Plan Génération Cash a permis de dégager au 31 décembre 2015 un désend ...
Meilleurs employeurs au Maroc 2015 : Les gagnants primés aujourd’hui,2016-01-14 00:00:00+01:00,Cette certification est uniquement accordée aux entreprises appliquant les critères d’excellence les plus ...
Investissement: Près de 200 millions de dirhams levés par sarouty.ma,2016-01-14 00:00:00+01:00,Un investissement de taille pour «Sarouty.ma». La filiale marocaine du groupe international «Propretyfind ...
La BERD a investi 200 millions d’euros au Maroc en 2015,2016-01-14 00:00:00+01:00,"1,4 milliard d’euros, tel est le montant investi, en 2015, par la Banque européenne pour la reconstructio ..."
Accumulation du capital physique: Une nouvelle dynamique affichée entre 2000 et 2014,2016-01-14 00:00:00+01:00,La création de la richesse au cours des années 2000 a connu une amélioration notable. ...
Equilibre entre croissance et investissement: Le Maroc peut mieux faire,2016-01-14 00:00:00+01:00,"Si l’on suit le raisonnement de Ahmed Lahlimi, le PIB du Maroc gagnerait potentiellement trois points par ..."
Programme Lawhati: Al-Barid Bank octroie des crédits aux étudiants boursiers,2016-01-14 00:00:00+01:00,Un engagement qui se renouvelle à travers la signature en date du 12 janvier courant à Casablanca d’une c ...
Maroc-Panama: Tanger-Med bientôt ouvert aux compagnies panaméennes,2016-01-14 00:00:00+01:00,"Le développement des ports, du transport maritime et de la logistique était au cœur des concertations de ..."
Accumulation du capital physique: Une nouvelle dynamique affichée entre 2000 et 2014,2016-01-14 00:00:00+01:00,La création de la richesse au cours des années 2000 a connu une amélioration notable. ...
Equilibre entre croissance et investissement: Le Maroc peut mieux faire,2016-01-14 00:00:00+01:00,"Si l’on suit le raisonnement de Ahmed Lahlimi, le PIB du Maroc gagnerait potentiellement trois points par ..."
Dans une conjoncture mitigée pour l’immobilier: Les ventes de ciment frémissent en 2015,2016-01-13 00:00:00+01:00,"Depuis l’année 2012, les ventes de ciment se sont inscrites en repli de 1,6%, puis de 6,4% en 2013 et de ..."
Avec des prix atteignant 10 dirhams le kilo: Les oignons nous font pleurer !,2016-01-13 00:00:00+01:00,Une explosion des prix qui fait jaser une clientèle nombreuse dans les différents souks et marchés du Roy ...
Tourisme en Afrique: Le Maroc bon élève,2016-01-13 00:00:00+01:00,Le Maroc est cité en exemple dans le dernier moniteur du tourisme établi par la Banque africaine de dével ...
La banque alimentaire honore ses engagements,2016-01-13 00:00:00+01:00,"58 T de denrées, 7.000 couvertures et matelas distribués l’année dernière ..."
Tourisme: Agadir perd son élan en 2015,2016-01-13 00:00:00+01:00,Les arrivées et nuitées recensées à Agadir et région durant 2015 accusent un net repli. Le cumul enregist ...
Vers une cohésion régionale à forte valeur ajoutée: Casablanca s’ouvre sur sa région,2016-01-12 00:00:00+01:00,"C’est au tour de Casablanca ! Après les six premières rencontres régionales à El Jadida, Sidi Bennour, Se ..."
